date,product,opening_stock,units_produced,units_dispatched,closing_stock,lost_demand,stockout_flag
2025-06-02,VoltEdge Charger,0,21,21,0,1,Yes
2025-06-02,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-06-03,VoltEdge Case,20,1,21,0,18,Yes
2025-06-03,VoltEdge Charger,0,24,23,1,0,No
2025-06-03,VoltEdge Power Bank,0,2,2,0,10,Yes
2025-06-04,VoltEdge Case,0,1,1,0,40,Yes
2025-06-04,VoltEdge Charger,1,6,7,0,12,Yes
2025-06-04,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-06-05,VoltEdge Case,0,4,4,0,26,Yes
2025-06-05,VoltEdge Charger,0,25,18,7,0,No
2025-06-05,VoltEdge Power Bank,0,11,11,0,3,Yes
2025-06-06,VoltEdge Case,0,38,38,0,0,Yes
2025-06-06,VoltEdge Charger,7,25,22,10,0,No
2025-06-06,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-06-07,VoltEdge Case,0,38,38,0,2,Yes
2025-06-07,VoltEdge Charger,10,2,12,0,11,Yes
2025-06-07,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-06-08,VoltEdge Case,0,35,33,2,0,No
2025-06-08,VoltEdge Charger,0,0,0,0,22,Yes
2025-06-08,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-06-09,VoltEdge Case,2,36,28,10,0,No
2025-06-09,VoltEdge Charger,0,5,5,0,19,Yes
2025-06-09,VoltEdge Power Bank,0,0,0,0,13,Yes
2025-06-10,VoltEdge Case,10,34,29,15,0,No
2025-06-10,VoltEdge Charger,0,22,22,0,3,Yes
2025-06-10,VoltEdge Power Bank,0,11,10,1,0,No
2025-06-11,VoltEdge Case,15,38,40,13,0,No
2025-06-11,VoltEdge Charger,0,23,19,4,0,No
2025-06-11,VoltEdge Power Bank,1,1,2,0,8,Yes
2025-06-12,VoltEdge Case,13,35,31,17,0,No
2025-06-12,VoltEdge Charger,4,23,23,4,0,No
2025-06-12,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-06-13,VoltEdge Case,17,33,28,22,0,No
2025-06-13,VoltEdge Charger,4,1,5,0,19,Yes
2025-06-13,VoltEdge Power Bank,0,9,9,0,5,Yes
2025-06-14,VoltEdge Case,22,34,35,21,0,No
2025-06-14,VoltEdge Charger,0,25,23,2,0,No
2025-06-14,VoltEdge Power Bank,0,2,2,0,12,Yes
2025-06-15,VoltEdge Case,21,34,39,16,0,No
2025-06-15,VoltEdge Charger,2,2,4,0,15,Yes
2025-06-15,VoltEdge Power Bank,0,9,9,0,5,Yes
2025-06-16,VoltEdge Case,16,39,28,27,0,No
2025-06-16,VoltEdge Charger,0,24,24,0,0,Yes
2025-06-16,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-06-17,VoltEdge Case,27,32,39,20,0,No
2025-06-17,VoltEdge Charger,0,25,18,7,0,No
2025-06-17,VoltEdge Power Bank,0,10,10,0,0,Yes
2025-06-18,VoltEdge Case,20,38,33,25,0,No
2025-06-18,VoltEdge Charger,7,21,26,2,0,No
2025-06-18,VoltEdge Power Bank,0,1,1,0,9,Yes
2025-06-19,VoltEdge Case,25,33,33,25,0,No
2025-06-19,VoltEdge Charger,2,22,20,4,0,No
2025-06-19,VoltEdge Power Bank,0,9,9,0,1,Yes
2025-06-20,VoltEdge Case,25,32,33,24,0,No
2025-06-20,VoltEdge Charger,4,1,5,0,16,Yes
2025-06-20,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-06-21,VoltEdge Case,24,35,38,21,0,No
2025-06-21,VoltEdge Charger,0,24,23,1,0,No
2025-06-21,VoltEdge Power Bank,0,2,2,0,9,Yes
2025-06-22,VoltEdge Case,21,35,31,25,0,No
2025-06-22,VoltEdge Charger,1,6,7,0,13,Yes
2025-06-22,VoltEdge Power Bank,0,10,10,0,4,Yes
2025-06-23,VoltEdge Case,25,33,33,25,0,No
2025-06-23,VoltEdge Charger,0,22,22,0,3,Yes
2025-06-23,VoltEdge Power Bank,0,10,10,0,2,Yes
2025-06-24,VoltEdge Case,25,37,31,31,0,No
2025-06-24,VoltEdge Charger,0,24,21,3,0,No
2025-06-24,VoltEdge Power Bank,0,9,9,0,2,Yes
2025-06-25,VoltEdge Case,31,34,38,27,0,No
2025-06-25,VoltEdge Charger,3,0,3,0,23,Yes
2025-06-25,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-06-26,VoltEdge Case,27,34,33,28,0,No
2025-06-26,VoltEdge Charger,0,24,24,0,0,Yes
2025-06-26,VoltEdge Power Bank,0,0,0,0,14,Yes
2025-06-27,VoltEdge Case,28,2,30,0,3,Yes
2025-06-27,VoltEdge Charger,0,22,22,0,1,Yes
2025-06-27,VoltEdge Power Bank,0,11,11,0,0,Yes
2025-06-28,VoltEdge Case,0,34,34,0,2,Yes
2025-06-28,VoltEdge Charger,0,24,21,3,0,No
2025-06-28,VoltEdge Power Bank,0,11,10,1,0,No
2025-06-29,VoltEdge Case,0,38,29,9,0,No
2025-06-29,VoltEdge Charger,3,24,22,5,0,No
2025-06-29,VoltEdge Power Bank,1,0,1,0,11,Yes
2025-06-30,VoltEdge Case,9,32,33,8,0,No
2025-06-30,VoltEdge Charger,5,22,25,2,0,No
2025-06-30,VoltEdge Power Bank,0,10,10,0,2,Yes
2025-07-01,VoltEdge Case,8,35,37,6,0,No
2025-07-01,VoltEdge Charger,2,25,26,1,0,No
2025-07-01,VoltEdge Power Bank,0,11,10,1,0,No
2025-07-02,VoltEdge Case,6,33,35,4,0,No
2025-07-02,VoltEdge Charger,1,25,21,5,0,No
2025-07-02,VoltEdge Power Bank,1,9,10,0,4,Yes
2025-07-03,VoltEdge Case,4,37,38,3,0,No
2025-07-03,VoltEdge Charger,5,25,19,11,0,No
2025-07-03,VoltEdge Power Bank,0,9,9,0,1,Yes
2025-07-04,VoltEdge Case,3,33,36,0,2,Yes
2025-07-04,VoltEdge Charger,11,21,26,6,0,No
2025-07-04,VoltEdge Power Bank,0,11,11,0,3,Yes
2025-07-05,VoltEdge Case,0,37,37,0,0,Yes
2025-07-05,VoltEdge Charger,6,3,9,0,13,Yes
2025-07-05,VoltEdge Power Bank,0,10,10,0,0,Yes
2025-07-06,VoltEdge Case,0,37,30,7,0,No
2025-07-06,VoltEdge Charger,0,23,19,4,0,No
2025-07-06,VoltEdge Power Bank,0,9,9,0,5,Yes
2025-07-07,VoltEdge Case,7,33,32,8,0,No
2025-07-07,VoltEdge Charger,4,22,21,5,0,No
2025-07-07,VoltEdge Power Bank,0,11,10,1,0,No
2025-07-08,VoltEdge Case,8,38,30,16,0,No
2025-07-08,VoltEdge Charger,5,22,24,3,0,No
2025-07-08,VoltEdge Power Bank,1,11,11,1,0,No
2025-07-09,VoltEdge Case,16,36,34,18,0,No
2025-07-09,VoltEdge Charger,3,1,4,0,21,Yes
2025-07-09,VoltEdge Power Bank,1,9,10,0,1,Yes
2025-07-10,VoltEdge Case,18,4,22,0,17,Yes
2025-07-10,VoltEdge Charger,0,24,20,4,0,No
2025-07-10,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-07-11,VoltEdge Case,0,34,33,1,0,No
2025-07-11,VoltEdge Charger,4,25,23,6,0,No
2025-07-11,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-07-12,VoltEdge Case,1,35,36,0,3,Yes
2025-07-12,VoltEdge Charger,6,21,20,7,0,No
2025-07-12,VoltEdge Power Bank,0,9,9,0,5,Yes
2025-07-13,VoltEdge Case,0,35,35,0,1,Yes
2025-07-13,VoltEdge Charger,7,23,25,5,0,No
2025-07-13,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-07-14,VoltEdge Case,0,35,34,1,0,No
2025-07-14,VoltEdge Charger,5,5,10,0,14,Yes
2025-07-14,VoltEdge Power Bank,0,9,9,0,2,Yes
2025-07-15,VoltEdge Case,1,38,29,10,0,No
2025-07-15,VoltEdge Charger,0,0,0,0,24,Yes
2025-07-15,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-07-16,VoltEdge Case,10,38,37,11,0,No
2025-07-16,VoltEdge Charger,0,21,19,2,0,No
2025-07-16,VoltEdge Power Bank,0,2,2,0,10,Yes
2025-07-17,VoltEdge Case,11,34,30,15,0,No
2025-07-17,VoltEdge Charger,2,25,20,7,0,No
2025-07-17,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-07-18,VoltEdge Case,15,9,24,0,7,Yes
2025-07-18,VoltEdge Charger,7,21,21,7,0,No
2025-07-18,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-07-19,VoltEdge Case,0,39,37,2,0,No
2025-07-19,VoltEdge Charger,7,25,20,12,0,No
2025-07-19,VoltEdge Power Bank,0,0,0,0,11,Yes
2025-07-20,VoltEdge Case,2,36,30,8,0,No
2025-07-20,VoltEdge Charger,12,20,26,6,0,No
2025-07-20,VoltEdge Power Bank,0,2,2,0,11,Yes
2025-07-21,VoltEdge Case,8,36,36,8,0,No
2025-07-21,VoltEdge Charger,6,3,9,0,14,Yes
2025-07-21,VoltEdge Power Bank,0,10,10,0,0,Yes
2025-07-22,VoltEdge Case,8,2,10,0,28,Yes
2025-07-22,VoltEdge Charger,0,20,20,0,3,Yes
2025-07-22,VoltEdge Power Bank,0,0,0,0,12,Yes
2025-07-23,VoltEdge Case,0,37,31,6,0,No
2025-07-23,VoltEdge Charger,0,4,4,0,22,Yes
2025-07-23,VoltEdge Power Bank,0,2,2,0,9,Yes
2025-07-24,VoltEdge Case,6,0,6,0,32,Yes
2025-07-24,VoltEdge Charger,0,24,24,0,0,Yes
2025-07-24,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-07-25,VoltEdge Case,0,35,35,0,3,Yes
2025-07-25,VoltEdge Charger,0,20,20,0,3,Yes
2025-07-25,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-07-26,VoltEdge Case,0,34,34,0,0,Yes
2025-07-26,VoltEdge Charger,0,23,23,0,1,Yes
2025-07-26,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-07-27,VoltEdge Case,0,4,4,0,32,Yes
2025-07-27,VoltEdge Charger,0,21,21,0,1,Yes
2025-07-27,VoltEdge Power Bank,0,2,2,0,8,Yes
2025-07-28,VoltEdge Case,0,38,36,2,0,No
2025-07-28,VoltEdge Charger,0,25,18,7,0,No
2025-07-28,VoltEdge Power Bank,0,11,10,1,0,No
2025-07-29,VoltEdge Case,2,33,35,0,7,Yes
2025-07-29,VoltEdge Charger,7,23,24,6,0,No
2025-07-29,VoltEdge Power Bank,1,1,2,0,9,Yes
2025-07-30,VoltEdge Case,0,37,37,0,5,Yes
2025-07-30,VoltEdge Charger,6,1,7,0,16,Yes
2025-07-30,VoltEdge Power Bank,0,0,0,0,10,Yes
2025-07-31,VoltEdge Case,0,33,33,0,6,Yes
2025-07-31,VoltEdge Charger,0,22,18,4,0,No
2025-07-31,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-08-01,VoltEdge Case,0,7,7,0,29,Yes
2025-08-01,VoltEdge Charger,4,21,23,2,0,No
2025-08-01,VoltEdge Power Bank,0,9,9,0,1,Yes
2025-08-02,VoltEdge Case,0,38,38,0,1,Yes
2025-08-02,VoltEdge Charger,2,21,22,1,0,No
2025-08-02,VoltEdge Power Bank,0,9,9,0,3,Yes
2025-08-03,VoltEdge Case,0,39,29,10,0,No
2025-08-03,VoltEdge Charger,1,24,22,3,0,No
2025-08-03,VoltEdge Power Bank,0,2,2,0,12,Yes
2025-08-04,VoltEdge Case,10,6,16,0,13,Yes
2025-08-04,VoltEdge Charger,3,23,23,3,0,No
2025-08-04,VoltEdge Power Bank,0,9,9,0,5,Yes
2025-08-05,VoltEdge Case,0,6,6,0,33,Yes
2025-08-05,VoltEdge Charger,3,24,23,4,0,No
2025-08-05,VoltEdge Power Bank,0,9,9,0,1,Yes
2025-08-06,VoltEdge Case,0,37,30,7,0,No
2025-08-06,VoltEdge Charger,4,24,20,8,0,No
2025-08-06,VoltEdge Power Bank,0,0,0,0,14,Yes
2025-08-07,VoltEdge Case,7,38,40,5,0,No
2025-08-07,VoltEdge Charger,8,24,26,6,0,No
2025-08-07,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-08-08,VoltEdge Case,5,35,40,0,1,Yes
2025-08-08,VoltEdge Charger,6,22,25,3,0,No
2025-08-08,VoltEdge Power Bank,0,9,9,0,1,Yes
2025-08-09,VoltEdge Case,0,34,34,0,0,Yes
2025-08-09,VoltEdge Charger,3,23,25,1,0,No
2025-08-09,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-08-10,VoltEdge Case,0,32,29,3,0,No
2025-08-10,VoltEdge Charger,1,0,1,0,25,Yes
2025-08-10,VoltEdge Power Bank,0,9,9,0,3,Yes
2025-08-11,VoltEdge Case,3,39,28,14,0,No
2025-08-11,VoltEdge Charger,0,24,22,2,0,No
2025-08-11,VoltEdge Power Bank,0,11,10,1,0,No
2025-08-12,VoltEdge Case,14,37,39,12,0,No
2025-08-12,VoltEdge Charger,2,2,4,0,15,Yes
2025-08-12,VoltEdge Power Bank,1,10,11,0,0,Yes
2025-08-13,VoltEdge Case,12,33,37,8,0,No
2025-08-13,VoltEdge Charger,0,21,19,2,0,No
2025-08-13,VoltEdge Power Bank,0,11,10,1,0,No
2025-08-14,VoltEdge Case,8,33,40,1,0,No
2025-08-14,VoltEdge Charger,2,25,24,3,0,No
2025-08-14,VoltEdge Power Bank,1,11,10,2,0,No
2025-08-15,VoltEdge Case,1,34,35,0,3,Yes
2025-08-15,VoltEdge Charger,3,22,23,2,0,No
2025-08-15,VoltEdge Power Bank,2,9,11,0,3,Yes
2025-08-16,VoltEdge Case,0,37,37,0,0,Yes
2025-08-16,VoltEdge Charger,2,2,4,0,20,Yes
2025-08-16,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-08-17,VoltEdge Case,0,34,34,0,3,Yes
2025-08-17,VoltEdge Charger,0,23,20,3,0,No
2025-08-17,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-08-18,VoltEdge Case,0,35,35,0,1,Yes
2025-08-18,VoltEdge Charger,3,23,26,0,0,Yes
2025-08-18,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-08-19,VoltEdge Case,0,37,37,0,4,Yes
2025-08-19,VoltEdge Charger,0,0,0,0,22,Yes
2025-08-19,VoltEdge Power Bank,0,11,10,1,0,No
2025-08-20,VoltEdge Case,0,39,35,4,0,No
2025-08-20,VoltEdge Charger,0,22,22,0,3,Yes
2025-08-20,VoltEdge Power Bank,1,11,12,0,2,Yes
2025-08-21,VoltEdge Case,4,36,29,11,0,No
2025-08-21,VoltEdge Charger,0,25,20,5,0,No
2025-08-21,VoltEdge Power Bank,0,9,9,0,5,Yes
2025-08-22,VoltEdge Case,11,1,12,0,24,Yes
2025-08-22,VoltEdge Charger,5,6,11,0,15,Yes
2025-08-22,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-08-23,VoltEdge Case,0,33,28,5,0,No
2025-08-23,VoltEdge Charger,0,21,21,0,3,Yes
2025-08-23,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-08-24,VoltEdge Case,5,39,36,8,0,No
2025-08-24,VoltEdge Charger,0,23,23,0,3,Yes
2025-08-24,VoltEdge Power Bank,0,1,1,0,12,Yes
2025-08-25,VoltEdge Case,8,33,36,5,0,No
2025-08-25,VoltEdge Charger,0,24,24,0,1,Yes
2025-08-25,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-08-26,VoltEdge Case,5,2,7,0,34,Yes
2025-08-26,VoltEdge Charger,0,21,19,2,0,No
2025-08-26,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-08-27,VoltEdge Case,0,35,35,0,6,Yes
2025-08-27,VoltEdge Charger,2,22,20,4,0,No
2025-08-27,VoltEdge Power Bank,0,11,11,0,0,Yes
2025-08-28,VoltEdge Case,0,9,9,0,21,Yes
2025-08-28,VoltEdge Charger,4,20,21,3,0,No
2025-08-28,VoltEdge Power Bank,0,9,9,0,3,Yes
2025-08-29,VoltEdge Case,0,4,4,0,28,Yes
2025-08-29,VoltEdge Charger,3,24,21,6,0,No
2025-08-29,VoltEdge Power Bank,0,10,10,0,0,Yes
2025-08-30,VoltEdge Case,0,33,28,5,0,No
2025-08-30,VoltEdge Charger,6,0,6,0,12,Yes
2025-08-30,VoltEdge Power Bank,0,0,0,0,11,Yes
2025-08-31,VoltEdge Case,5,1,6,0,23,Yes
2025-08-31,VoltEdge Charger,0,24,21,3,0,No
2025-08-31,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-09-01,VoltEdge Case,0,38,32,6,0,No
2025-09-01,VoltEdge Charger,3,24,22,5,0,No
2025-09-01,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-09-02,VoltEdge Case,6,2,8,0,22,Yes
2025-09-02,VoltEdge Charger,5,24,20,9,0,No
2025-09-02,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-09-03,VoltEdge Case,0,39,39,0,0,Yes
2025-09-03,VoltEdge Charger,9,25,21,13,0,No
2025-09-03,VoltEdge Power Bank,0,10,10,0,4,Yes
2025-09-04,VoltEdge Case,0,33,33,0,3,Yes
2025-09-04,VoltEdge Charger,13,24,21,16,0,No
2025-09-04,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-09-05,VoltEdge Case,0,35,35,0,6,Yes
2025-09-05,VoltEdge Charger,16,25,18,23,0,No
2025-09-05,VoltEdge Power Bank,0,9,9,0,2,Yes
2025-09-06,VoltEdge Case,0,37,37,0,4,Yes
2025-09-06,VoltEdge Charger,23,20,19,24,0,No
2025-09-06,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-09-07,VoltEdge Case,0,38,38,0,0,Yes
2025-09-07,VoltEdge Charger,24,22,18,28,0,No
2025-09-07,VoltEdge Power Bank,0,9,9,0,3,Yes
2025-09-08,VoltEdge Case,0,1,1,0,35,Yes
2025-09-08,VoltEdge Charger,28,24,21,31,0,No
2025-09-08,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-09-09,VoltEdge Case,0,34,34,0,8,Yes
2025-09-09,VoltEdge Charger,31,1,21,11,0,No
2025-09-09,VoltEdge Power Bank,0,9,9,0,2,Yes
2025-09-10,VoltEdge Case,0,33,33,0,0,Yes
2025-09-10,VoltEdge Charger,11,20,19,12,0,No
2025-09-10,VoltEdge Power Bank,0,11,11,0,3,Yes
2025-09-11,VoltEdge Case,0,35,33,2,0,No
2025-09-11,VoltEdge Charger,12,23,25,10,0,No
2025-09-11,VoltEdge Power Bank,0,0,0,0,12,Yes
2025-09-12,VoltEdge Case,2,34,34,2,0,No
2025-09-12,VoltEdge Charger,10,24,18,16,0,No
2025-09-12,VoltEdge Power Bank,0,0,0,0,13,Yes
2025-09-13,VoltEdge Case,2,34,36,0,3,Yes
2025-09-13,VoltEdge Charger,16,24,25,15,0,No
2025-09-13,VoltEdge Power Bank,0,10,10,0,2,Yes
2025-09-14,VoltEdge Case,0,39,34,5,0,No
2025-09-14,VoltEdge Charger,15,0,15,0,4,Yes
2025-09-14,VoltEdge Power Bank,0,9,9,0,3,Yes
2025-09-15,VoltEdge Case,5,34,34,5,0,No
2025-09-15,VoltEdge Charger,0,25,20,5,0,No
2025-09-15,VoltEdge Power Bank,0,11,10,1,0,No
2025-09-16,VoltEdge Case,5,37,37,5,0,No
2025-09-16,VoltEdge Charger,5,23,21,7,0,No
2025-09-16,VoltEdge Power Bank,1,9,10,0,1,Yes
2025-09-17,VoltEdge Case,5,39,36,8,0,No
2025-09-17,VoltEdge Charger,7,24,25,6,0,No
2025-09-17,VoltEdge Power Bank,0,10,10,0,0,Yes
2025-09-18,VoltEdge Case,8,5,13,0,18,Yes
2025-09-18,VoltEdge Charger,6,22,21,7,0,No
2025-09-18,VoltEdge Power Bank,0,1,1,0,13,Yes
2025-09-19,VoltEdge Case,0,37,37,0,4,Yes
2025-09-19,VoltEdge Charger,7,21,18,10,0,No
2025-09-19,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-09-20,VoltEdge Case,0,3,3,0,31,Yes
2025-09-20,VoltEdge Charger,10,20,19,11,0,No
2025-09-20,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-09-21,VoltEdge Case,0,37,28,9,0,No
2025-09-21,VoltEdge Charger,11,24,23,12,0,No
2025-09-21,VoltEdge Power Bank,0,0,0,0,13,Yes
2025-09-22,VoltEdge Case,9,38,28,19,0,No
2025-09-22,VoltEdge Charger,12,24,20,16,0,No
2025-09-22,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-09-23,VoltEdge Case,19,37,40,16,0,No
2025-09-23,VoltEdge Charger,16,20,19,17,0,No
2025-09-23,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-09-24,VoltEdge Case,16,36,31,21,0,No
2025-09-24,VoltEdge Charger,17,22,24,15,0,No
2025-09-24,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-09-25,VoltEdge Case,21,38,33,26,0,No
2025-09-25,VoltEdge Charger,15,5,20,0,6,Yes
2025-09-25,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-09-26,VoltEdge Case,26,7,30,3,0,No
2025-09-26,VoltEdge Charger,0,20,19,1,0,No
2025-09-26,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-09-27,VoltEdge Case,3,37,37,3,0,No
2025-09-27,VoltEdge Charger,1,4,5,0,21,Yes
2025-09-27,VoltEdge Power Bank,0,9,9,0,2,Yes
2025-09-28,VoltEdge Case,3,39,40,2,0,No
2025-09-28,VoltEdge Charger,0,2,2,0,17,Yes
2025-09-28,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-09-29,VoltEdge Case,2,35,33,4,0,No
2025-09-29,VoltEdge Charger,0,23,21,2,0,No
2025-09-29,VoltEdge Power Bank,0,10,10,0,0,Yes
2025-09-30,VoltEdge Case,4,37,29,12,0,No
2025-09-30,VoltEdge Charger,2,20,18,4,0,No
2025-09-30,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-10-01,VoltEdge Case,12,9,21,0,9,Yes
2025-10-01,VoltEdge Charger,4,22,26,0,0,Yes
2025-10-01,VoltEdge Power Bank,0,11,11,0,0,Yes
2025-10-02,VoltEdge Case,0,38,38,0,3,Yes
2025-10-02,VoltEdge Charger,0,25,24,1,0,No
2025-10-02,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-10-03,VoltEdge Case,0,34,31,3,0,No
2025-10-03,VoltEdge Charger,1,21,22,0,3,Yes
2025-10-03,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-10-04,VoltEdge Case,3,39,32,10,0,No
2025-10-04,VoltEdge Charger,0,24,20,4,0,No
2025-10-04,VoltEdge Power Bank,0,9,9,0,3,Yes
2025-10-05,VoltEdge Case,10,37,40,7,0,No
2025-10-05,VoltEdge Charger,4,25,23,6,0,No
2025-10-05,VoltEdge Power Bank,0,1,1,0,9,Yes
2025-10-06,VoltEdge Case,7,8,15,0,13,Yes
2025-10-06,VoltEdge Charger,6,2,8,0,18,Yes
2025-10-06,VoltEdge Power Bank,0,9,9,0,4,Yes
2025-10-07,VoltEdge Case,0,38,30,8,0,No
2025-10-07,VoltEdge Charger,0,23,20,3,0,No
2025-10-07,VoltEdge Power Bank,0,11,10,1,0,No
2025-10-08,VoltEdge Case,8,9,17,0,21,Yes
2025-10-08,VoltEdge Charger,3,25,25,3,0,No
2025-10-08,VoltEdge Power Bank,1,10,11,0,1,Yes
2025-10-09,VoltEdge Case,0,32,32,0,8,Yes
2025-10-09,VoltEdge Charger,3,24,20,7,0,No
2025-10-09,VoltEdge Power Bank,0,0,0,0,10,Yes
2025-10-10,VoltEdge Case,0,32,31,1,0,No
2025-10-10,VoltEdge Charger,7,25,26,6,0,No
2025-10-10,VoltEdge Power Bank,0,1,1,0,9,Yes
2025-10-11,VoltEdge Case,1,37,35,3,0,No
2025-10-11,VoltEdge Charger,6,24,21,9,0,No
2025-10-11,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-10-12,VoltEdge Case,3,38,36,5,0,No
2025-10-12,VoltEdge Charger,9,1,10,0,10,Yes
2025-10-12,VoltEdge Power Bank,0,10,10,0,2,Yes
2025-10-13,VoltEdge Case,5,36,38,3,0,No
2025-10-13,VoltEdge Charger,0,21,19,2,0,No
2025-10-13,VoltEdge Power Bank,0,11,11,0,3,Yes
2025-10-14,VoltEdge Case,3,39,39,3,0,No
2025-10-14,VoltEdge Charger,2,20,22,0,0,Yes
2025-10-14,VoltEdge Power Bank,0,10,10,0,0,Yes
2025-10-15,VoltEdge Case,3,38,34,7,0,No
2025-10-15,VoltEdge Charger,0,21,21,0,2,Yes
2025-10-15,VoltEdge Power Bank,0,1,1,0,9,Yes
2025-10-16,VoltEdge Case,7,32,39,0,0,Yes
2025-10-16,VoltEdge Charger,0,0,0,0,25,Yes
2025-10-16,VoltEdge Power Bank,0,10,10,0,3,Yes
2025-10-17,VoltEdge Case,0,7,7,0,32,Yes
2025-10-17,VoltEdge Charger,0,21,20,1,0,No
2025-10-17,VoltEdge Power Bank,0,11,10,1,0,No
2025-10-18,VoltEdge Case,0,38,35,3,0,No
2025-10-18,VoltEdge Charger,1,6,7,0,12,Yes
2025-10-18,VoltEdge Power Bank,1,9,10,0,1,Yes
2025-10-19,VoltEdge Case,3,39,31,11,0,No
2025-10-19,VoltEdge Charger,0,23,18,5,0,No
2025-10-19,VoltEdge Power Bank,0,11,10,1,0,No
2025-10-20,VoltEdge Case,11,38,29,20,0,No
2025-10-20,VoltEdge Charger,5,21,21,5,0,No
2025-10-20,VoltEdge Power Bank,1,11,12,0,2,Yes
2025-10-21,VoltEdge Case,20,35,33,22,0,No
2025-10-21,VoltEdge Charger,5,20,19,6,0,No
2025-10-21,VoltEdge Power Bank,0,11,10,1,0,No
2025-10-22,VoltEdge Case,22,39,38,23,0,No
2025-10-22,VoltEdge Charger,6,20,19,7,0,No
2025-10-22,VoltEdge Power Bank,1,9,10,0,4,Yes
2025-10-23,VoltEdge Case,23,1,24,0,6,Yes
2025-10-23,VoltEdge Charger,7,21,23,5,0,No
2025-10-23,VoltEdge Power Bank,0,11,11,0,3,Yes
2025-10-24,VoltEdge Case,0,32,32,0,5,Yes
2025-10-24,VoltEdge Charger,5,21,23,3,0,No
2025-10-24,VoltEdge Power Bank,0,11,11,0,0,Yes
2025-10-25,VoltEdge Case,0,37,35,2,0,No
2025-10-25,VoltEdge Charger,3,23,21,5,0,No
2025-10-25,VoltEdge Power Bank,0,11,11,0,3,Yes
2025-10-26,VoltEdge Case,2,37,38,1,0,No
2025-10-26,VoltEdge Charger,5,1,6,0,18,Yes
2025-10-26,VoltEdge Power Bank,0,0,0,0,14,Yes
2025-10-27,VoltEdge Case,1,36,37,0,4,Yes
2025-10-27,VoltEdge Charger,0,7,7,0,17,Yes
2025-10-27,VoltEdge Power Bank,0,10,10,0,0,Yes
2025-10-28,VoltEdge Case,0,36,34,2,0,No
2025-10-28,VoltEdge Charger,0,25,18,7,0,No
2025-10-28,VoltEdge Power Bank,0,11,11,0,0,Yes
2025-10-29,VoltEdge Case,2,35,29,8,0,No
2025-10-29,VoltEdge Charger,7,6,13,0,11,Yes
2025-10-29,VoltEdge Power Bank,0,11,11,0,1,Yes
2025-10-30,VoltEdge Case,8,38,33,13,0,No
2025-10-30,VoltEdge Charger,0,23,20,3,0,No
2025-10-30,VoltEdge Power Bank,0,10,10,0,1,Yes
2025-10-31,VoltEdge Case,13,32,34,11,0,No
2025-10-31,VoltEdge Charger,3,23,23,3,0,No
2025-10-31,VoltEdge Power Bank,0,11,11,0,2,Yes
2025-11-01,VoltEdge Case,11,32,34,9,0,No
2025-11-01,VoltEdge Charger,3,22,24,1,0,No
2025-11-01,VoltEdge Power Bank,0,0,0,0,12,Yes
